year,round,driver_id,driver_name,nationality,constructor,car_year,classification,n_finished,is_tech_dropout,dropout_type
2011,15,bruno_senna,Bruno Senna,Brazilian,renault,renault_2011,16.0,23,0,finished
2011,15,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,17.0,23,0,finished
2011,15,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,18.0,23,0,finished
2011,15,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,19.0,23,0,finished
2011,15,glock,Timo Glock,German,virgin,virgin_2011,20.0,23,0,finished
2011,15,ricciardo,Daniel Ricciardo,Australian,hrt,hrt_2011,22.0,23,0,finished
2011,15,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,23.0,23,0,finished
2011,15,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,23.5,23,1,technical
2011,16,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,1.0,21,0,finished
2011,16,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,2.0,21,0,finished
2011,16,webber,Mark Webber,Australian,red_bull,red_bull_2011,3.0,21,0,finished
2011,16,button,Jenson Button,British,mclaren,mclaren_2011,4.0,21,0,finished
2011,16,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,5.0,21,0,finished
2011,16,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,6.0,21,0,finished
2011,16,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,7.0,21,0,finished
2011,16,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,8.0,21,0,finished
2011,16,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,9.0,21,0,finished
2011,16,resta,Paul di Resta,British,force_india,force_india_2011,10.0,21,0,finished
2011,16,sutil,Adrian Sutil,German,force_india,force_india_2011,11.0,21,0,finished
2011,16,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,12.0,21,0,finished
2011,16,bruno_senna,Bruno Senna,Brazilian,renault,renault_2011,13.0,21,0,finished
2011,16,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,14.0,21,0,finished
2011,16,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,15.0,21,0,finished
2011,16,perez,Sergio Pérez,Mexican,sauber,sauber_2011,16.0,21,0,finished
2011,16,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,17.0,21,0,finished
2011,16,glock,Timo Glock,German,virgin,virgin_2011,18.0,21,0,finished
2011,16,ricciardo,Daniel Ricciardo,Australian,hrt,hrt_2011,19.0,21,0,finished
2011,16,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,21.0,21,0,finished
2011,16,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,22.5,21,1,technical
2011,16,petrov,Vitaly Petrov,Russian,renault,renault_2011,22.5,21,0,human
2011,16,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,22.5,21,0,human
2011,17,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,1.0,19,0,finished
2011,17,button,Jenson Button,British,mclaren,mclaren_2011,2.0,19,0,finished
2011,17,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,3.0,19,0,finished
2011,17,webber,Mark Webber,Australian,red_bull,red_bull_2011,4.0,19,0,finished
2011,17,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,5.0,19,0,finished
2011,17,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,6.0,19,0,finished
2011,17,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,7.0,19,0,finished
2011,17,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,8.0,19,0,finished
2011,17,sutil,Adrian Sutil,German,force_india,force_india_2011,9.0,19,0,finished
2011,17,perez,Sergio Pérez,Mexican,sauber,sauber_2011,10.0,19,0,finished
2011,17,petrov,Vitaly Petrov,Russian,renault,renault_2011,11.0,19,0,finished
2011,17,bruno_senna,Bruno Senna,Brazilian,renault,renault_2011,12.0,19,0,finished
2011,17,resta,Paul di Resta,British,force_india,force_india_2011,13.0,19,0,finished
2011,17,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,14.0,19,0,finished
2011,17,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,15.0,19,0,finished
2011,17,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2011,17.0,19,0,finished
2011,17,ricciardo,Daniel Ricciardo,Australian,hrt,hrt_2011,18.0,19,0,finished
2011,17,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,19.0,19,0,finished
2011,17,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,21.5,19,1,technical
2011,17,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,21.5,19,1,technical
2011,17,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,21.5,19,1,technical
2011,17,glock,Timo Glock,German,virgin,virgin_2011,21.5,19,0,human
2011,17,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,21.5,19,0,human
2011,18,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,1.0,20,0,finished
2011,18,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,2.0,20,0,finished
2011,18,button,Jenson Button,British,mclaren,mclaren_2011,3.0,20,0,finished
2011,18,webber,Mark Webber,Australian,red_bull,red_bull_2011,4.0,20,0,finished
2011,18,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,5.0,20,0,finished
2011,18,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,6.0,20,0,finished
2011,18,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,7.0,20,0,finished
2011,18,sutil,Adrian Sutil,German,force_india,force_india_2011,8.0,20,0,finished
2011,18,resta,Paul di Resta,British,force_india,force_india_2011,9.0,20,0,finished
2011,18,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,10.0,20,0,finished
2011,18,perez,Sergio Pérez,Mexican,sauber,sauber_2011,11.0,20,0,finished
2011,18,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,12.0,20,0,finished
2011,18,petrov,Vitaly Petrov,Russian,renault,renault_2011,13.0,20,0,finished
2011,18,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,14.0,20,0,finished
2011,18,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,15.0,20,0,finished
2011,18,bruno_senna,Bruno Senna,Brazilian,renault,renault_2011,16.0,20,0,finished
2011,18,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,17.0,20,0,finished
2011,18,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,18.0,20,0,finished
2011,18,glock,Timo Glock,German,virgin,virgin_2011,19.0,20,0,finished
2011,18,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,20.0,20,0,finished
2011,18,ricciardo,Daniel Ricciardo,Australian,hrt,hrt_2011,22.0,20,1,technical
2011,18,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,22.0,20,1,technical
2011,18,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,22.0,20,1,technical
2011,19,webber,Mark Webber,Australian,red_bull,red_bull_2011,1.0,20,0,finished
2011,19,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,2.0,20,0,finished
2011,19,button,Jenson Button,British,mclaren,mclaren_2011,3.0,20,0,finished
2011,19,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,4.0,20,0,finished
2011,19,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,5.0,20,0,finished
2011,19,sutil,Adrian Sutil,German,force_india,force_india_2011,6.0,20,0,finished
2011,19,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,7.0,20,0,finished
2011,19,resta,Paul di Resta,British,force_india,force_india_2011,8.0,20,0,finished
2011,19,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,9.0,20,0,finished
2011,19,petrov,Vitaly Petrov,Russian,renault,renault_2011,10.0,20,0,finished
2011,19,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,11.0,20,0,finished
2011,19,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,12.0,20,0,finished
2011,19,perez,Sergio Pérez,Mexican,sauber,sauber_2011,13.0,20,0,finished
2011,19,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,14.0,20,0,finished
2011,19,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,15.0,20,0,finished
2011,19,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,16.0,20,0,finished
2011,19,bruno_senna,Bruno Senna,Brazilian,renault,renault_2011,17.0,20,0,finished
2011,19,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,18.0,20,0,finished
2011,19,ricciardo,Daniel Ricciardo,Australian,hrt,hrt_2011,20.0,20,0,finished
2011,19,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,22.0,20,1,technical
2011,19,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,22.0,20,1,technical
2011,19,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,22.0,20,1,technical
2011,19,glock,Timo Glock,German,virgin,virgin_2011,22.0,20,1,technical
2012,1,button,Jenson Button,British,mclaren,mclaren_2012,1.0,14,0,finished
2012,1,vettel,Sebastian Vettel,German,red_bull,red_bull_2012,2.0,14,0,finished
2012,1,hamilton,Lewis Hamilton,British,mclaren,mclaren_2012,3.0,14,0,finished
2012,1,webber,Mark Webber,Australian,red_bull,red_bull_2012,4.0,14,0,finished
2012,1,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2012,5.0,14,0,finished
2012,1,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2012,6.0,14,0,finished
2012,1,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,lotus_f1_2012,7.0,14,0,finished
2012,1,perez,Sergio Pérez,Mexican,sauber,sauber_2012,8.0,14,0,finished
2012,1,ricciardo,Daniel Ricciardo,Australian,toro_rosso,toro_rosso_2012,9.0,14,0,finished
2012,1,resta,Paul di Resta,British,force_india,force_india_2012,10.0,14,0,finished
2012,1,vergne,Jean-Éric Vergne,French,toro_rosso,toro_rosso_2012,11.0,14,0,finished
2012,1,rosberg,Nico Rosberg,German,mercedes,mercedes_2012,12.0,14,0,finished
2012,1,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2012,18.0,14,0,human
2012,1,glock,Timo Glock,German,marussia,marussia_2012,14.0,14,0,finished
2012,1,bruno_senna,Bruno Senna,Brazilian,williams,williams_2012,18.0,14,0,human
2012,1,massa,Felipe Massa,Brazilian,ferrari,ferrari_2012,18.0,14,0,human
2012,1,kovalainen,Heikki Kovalainen,Finnish,caterham,caterham_2012,18.0,14,1,technical
2012,1,petrov,Vitaly Petrov,Russian,caterham,caterham_2012,18.0,14,1,technical
2012,1,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2012,18.0,14,1,technical
2012,1,grosjean,Romain Grosjean,French,lotus_f1,lotus_f1_2012,18.0,14,0,human
2012,1,hulkenberg,Nico Hülkenberg,German,force_india,force_india_2012,18.0,14,0,human
2012,2,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2012,1.0,21,0,finished
2012,2,perez,Sergio Pérez,Mexican,sauber,sauber_2012,2.0,21,0,finished
2012,2,hamilton,Lewis Hamilton,British,mclaren,mclaren_2012,3.0,21,0,finished
2012,2,webber,Mark Webber,Australian,red_bull,red_bull_2012,4.0,21,0,finished
2012,2,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,lotus_f1_2012,5.0,21,0,finished
2012,2,bruno_senna,Bruno Senna,Brazilian,williams,williams_2012,6.0,21,0,finished
2012,2,resta,Paul di Resta,British,force_india,force_india_2012,7.0,21,0,finished
2012,2,vergne,Jean-Éric Vergne,French,toro_rosso,toro_rosso_2012,8.0,21,0,finished
2012,2,hulkenberg,Nico Hülkenberg,German,force_india,force_india_2012,9.0,21,0,finished
2012,2,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2012,10.0,21,0,finished
2012,2,vettel,Sebastian Vettel,German,red_bull,red_bull_2012,11.0,21,0,finished
2012,2,ricciardo,Daniel Ricciardo,Australian,toro_rosso,toro_rosso_2012,12.0,21,0,finished
2012,2,rosberg,Nico Rosberg,German,mercedes,mercedes_2012,13.0,21,0,finished
2012,2,button,Jenson Button,British,mclaren,mclaren_2012,14.0,21,0,finished
2012,2,massa,Felipe Massa,Brazilian,ferrari,ferrari_2012,15.0,21,0,finished
2012,2,petrov,Vitaly Petrov,Russian,caterham,caterham_2012,16.0,21,0,finished
2012,2,glock,Timo Glock,German,marussia,marussia_2012,17.0,21,0,finished
2012,2,kovalainen,Heikki Kovalainen,Finnish,caterham,caterham_2012,18.0,21,0,finished
2012,2,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2012,22.5,21,1,technical
2012,2,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2012,21.0,21,0,finished
2012,2,rosa,Pedro de la Rosa,Spanish,hrt,hrt_2012,22.0,21,0,finished
2012,2,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2012,22.5,21,1,technical
2012,2,grosjean,Romain Grosjean,French,lotus_f1,lotus_f1_2012,22.5,21,0,human
2012,3,rosberg,Nico Rosberg,German,mercedes,mercedes_2012,1.0,23,0,finished
2012,3,button,Jenson Button,British,mclaren,mclaren_2012,2.0,23,0,finished
2012,3,hamilton,Lewis Hamilton,British,mclaren,mclaren_2012,3.0,23,0,finished
2012,3,webber,Mark Webber,Australian,red_bull,red_bull_2012,4.0,23,0,finished
2012,3,vettel,Sebastian Vettel,German,red_bull,red_bull_2012,5.0,23,0,finished
2012,3,grosjean,Romain Grosjean,French,lotus_f1,lotus_f1_2012,6.0,23,0,finished
2012,3,bruno_senna,Bruno Senna,Brazilian,williams,williams_2012,7.0,23,0,finished
2012,3,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2012,8.0,23,0,finished
2012,3,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2012,9.0,23,0,finished
2012,3,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2012,10.0,23,0,finished
2012,3,perez,Sergio Pérez,Mexican,sauber,sauber_2012,11.0,23,0,finished
2012,3,resta,Paul di Resta,British,force_india,force_india_2012,12.0,23,0,finished
2012,3,massa,Felipe Massa,Brazilian,ferrari,ferrari_2012,13.0,23,0,finished
2012,3,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,lotus_f1_2012,14.0,23,0,finished
2012,3,hulkenberg,Nico Hülkenberg,German,force_india,force_india_2012,15.0,23,0,finished
2012,3,vergne,Jean-Éric Vergne,French,toro_rosso,toro_rosso_2012,16.0,23,0,finished
2012,3,ricciardo,Daniel Ricciardo,Australian,toro_rosso,toro_rosso_2012,17.0,23,0,finished
2012,3,petrov,Vitaly Petrov,Russian,caterham,caterham_2012,18.0,23,0,finished
2012,3,glock,Timo Glock,German,marussia,marussia_2012,19.0,23,0,finished
2012,3,rosa,Pedro de la Rosa,Spanish,hrt,hrt_2012,21.0,23,0,finished
2012,3,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2012,22.0,23,0,finished
2012,3,kovalainen,Heikki Kovalainen,Finnish,caterham,caterham_2012,23.0,23,0,finished
2012,3,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2012,23.5,23,1,technical
2012,4,vettel,Sebastian Vettel,German,red_bull,red_bull_2012,1.0,20,0,finished
2012,4,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,lotus_f1_2012,2.0,20,0,finished
2012,4,grosjean,Romain Grosjean,French,lotus_f1,lotus_f1_2012,3.0,20,0,finished
2012,4,webber,Mark Webber,Australian,red_bull,red_bull_2012,4.0,20,0,finished
2012,4,rosberg,Nico Rosberg,German,mercedes,mercedes_2012,5.0,20,0,finished
2012,4,resta,Paul di Resta,British,force_india,force_india_2012,6.0,20,0,finished
2012,4,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2012,7.0,20,0,finished
2012,4,hamilton,Lewis Hamilton,British,mclaren,mclaren_2012,8.0,20,0,finished
2012,4,massa,Felipe Massa,Brazilian,ferrari,ferrari_2012,9.0,20,0,finished
2012,4,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2012,10.0,20,0,finished
2012,4,perez,Sergio Pérez,Mexican,sauber,sauber_2012,11.0,20,0,finished
2012,4,hulkenberg,Nico Hülkenberg,German,force_india,force_india_2012,12.0,20,0,finished
2012,4,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2012,13.0,20,0,finished
2012,4,vergne,Jean-Éric Vergne,French,toro_rosso,toro_rosso_2012,14.0,20,0,finished
2012,4,ricciardo,Daniel Ricciardo,Australian,toro_rosso,toro_rosso_2012,15.0,20,0,finished
2012,4,petrov,Vitaly Petrov,Russian,caterham,caterham_2012,16.0,20,0,finished
2012,4,kovalainen,Heikki Kovalainen,Finnish,caterham,caterham_2012,17.0,20,0,finished
2012,4,button,Jenson Button,British,mclaren,mclaren_2012,22.0,20,1,technical
2012,4,glock,Timo Glock,German,marussia,marussia_2012,19.0,20,0,finished
2012,4,rosa,Pedro de la Rosa,Spanish,hrt,hrt_2012,20.0,20,0,finished
2012,4,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2012,21.0,20,0,finished
2012,4,bruno_senna,Bruno Senna,Brazilian,williams,williams_2012,22.0,20,1,technical
2012,4,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2012,22.0,20,1,technical
2012,5,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2012,1.0,19,0,finished
2012,5,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2012,2.0,19,0,finished
2012,5,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,lotus_f1_2012,3.0,19,0,finished
2012,5,grosjean,Romain Grosjean,French,lotus_f1,lotus_f1_2012,4.0,19,0,finished
2012,5,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2012,5.0,19,0,finished
2012,5,vettel,Sebastian Vettel,German,red_bull,red_bull_2012,6.0,19,0,finished
2012,5,rosberg,Nico Rosberg,German,mercedes,mercedes_2012,7.0,19,0,finished
2012,5,hamilton,Lewis Hamilton,British,mclaren,mclaren_2012,8.0,19,0,finished
2012,5,button,Jenson Button,British,mclaren,mclaren_2012,9.0,19,0,finished
2012,5,hulkenberg,Nico Hülkenberg,German,force_india,force_india_2012,10.0,19,0,finished
2012,5,webber,Mark Webber,Australian,red_bull,red_bull_2012,11.0,19,0,finished
2012,5,vergne,Jean-Éric Vergne,French,toro_rosso,toro_rosso_2012,12.0,19,0,finished
2012,5,ricciardo,Daniel Ricciardo,Australian,toro_rosso,toro_rosso_2012,13.0,19,0,finished
2012,5,resta,Paul di Resta,British,force_india,force_india_2012,14.0,19,0,finished
2012,5,massa,Felipe Massa,Brazilian,ferrari,ferrari_2012,15.0,19,0,finished
2012,5,kovalainen,Heikki Kovalainen,Finnish,caterham,caterham_2012,16.0,19,0,finished
2012,5,petrov,Vitaly Petrov,Russian,caterham,caterham_2012,17.0,19,0,finished
2012,5,glock,Timo Glock,German,marussia,marussia_2012,18.0,19,0,finished
2012,5,rosa,Pedro de la Rosa,Spanish,hrt,hrt_2012,19.0,19,0,finished
2012,5,perez,Sergio Pérez,Mexican,sauber,sauber_2012,21.5,19,1,technical
2012,5,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2012,21.5,19,1,technical
2012,5,bruno_senna,Bruno Senna,Brazilian,williams,williams_2012,21.5,19,0,human
2012,5,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2012,21.5,19,0,human
2012,6,webber,Mark Webber,Australian,red_bull,red_bull_2012,1.0,15,0,finished
2012,6,rosberg,Nico Rosberg,German,mercedes,mercedes_2012,2.0,15,0,finished
2012,6,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2012,3.0,15,0,finished
2012,6,vettel,Sebastian Vettel,German,red_bull,red_bull_2012,4.0,15,0,finished
2012,6,hamilton,Lewis Hamilton,British,mclaren,mclaren_2012,5.0,15,0,finished
2012,6,massa,Felipe Massa,Brazilian,ferrari,ferrari_2012,6.0,15,0,finished
2012,6,resta,Paul di Resta,British,force_india,force_india_2012,7.0,15,0,finished
2012,6,hulkenberg,Nico Hülkenberg,German,force_india,force_india_2012,8.0,15,0,finished
2012,6,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,lotus_f1_2012,9.0,15,0,finished
2012,6,bruno_senna,Bruno Senna,Brazilian,williams,williams_2012,10.0,15,0,finished
2012,6,perez,Sergio Pérez,Mexican,sauber,sauber_2012,11.0,15,0,finished
2012,6,vergne,Jean-Éric Vergne,French,toro_rosso,toro_rosso_2012,12.0,15,0,finished
2012,6,kovalainen,Heikki Kovalainen,Finnish,caterham,caterham_2012,13.0,15,0,finished
2012,6,glock,Timo Glock,German,marussia,marussia_2012,14.0,15,0,finished
2012,6,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2012,15.0,15,0,finished
2012,6,button,Jenson Button,British,mclaren,mclaren_2012,19.5,15,0,human
2012,6,ricciardo,Daniel Ricciardo,Australian,toro_rosso,toro_rosso_2012,19.5,15,1,technical
2012,6,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2012,19.5,15,1,technical
2012,6,petrov,Vitaly Petrov,Russian,caterham,caterham_2012,19.5,15,1,technical
2012,6,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2012,19.5,15,0,human
2012,6,rosa,Pedro de la Rosa,Spanish,hrt,hrt_2012,19.5,15,0,human
2012,6,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2012,19.5,15,0,human
2012,6,grosjean,Romain Grosjean,French,lotus_f1,lotus_f1_2012,19.5,15,0,human
2012,7,hamilton,Lewis Hamilton,British,mclaren,mclaren_2012,1.0,20,0,finished
2012,7,grosjean,Romain Grosjean,French,lotus_f1,lotus_f1_2012,2.0,20,0,finished
2012,7,perez,Sergio Pérez,Mexican,sauber,sauber_2012,3.0,20,0,finished
2012,7,vettel,Sebastian Vettel,German,red_bull,red_bull_2012,4.0,20,0,finished
2012,7,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2012,5.0,20,0,finished
2012,7,rosberg,Nico Rosberg,German,mercedes,mercedes_2012,6.0,20,0,finished
2012,7,webber,Mark Webber,Australian,red_bull,red_bull_2012,7.0,20,0,finished
2012,7,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,lotus_f1_2012,8.0,20,0,finished
2012,7,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2012,9.0,20,0,finished
2012,7,massa,Felipe Massa,Brazilian,ferrari,ferrari_2012,10.0,20,0,finished
2012,7,resta,Paul di Resta,British,force_india,force_india_2012,11.0,20,0,finished
2012,7,hulkenberg,Nico Hülkenberg,German,force_india,force_india_2012,12.0,20,0,finished
2012,7,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2012,13.0,20,0,finished
2012,7,ricciardo,Daniel Ricciardo,Australian,toro_rosso,toro_rosso_2012,14.0,20,0,finished
2012,7,vergne,Jean-Éric Vergne,French,toro_rosso,toro_rosso_2012,15.0,20,0,finished
2012,7,button,Jenson Button,British,mclaren,mclaren_2012,16.0,20,0,finished
2012,7,bruno_senna,Bruno Senna,Brazilian,williams,williams_2012,17.0,20,0,finished
2012,7,kovalainen,Heikki Kovalainen,Finnish,caterham,caterham_2012,18.0,20,0,finished
2012,7,petrov,Vitaly Petrov,Russian,caterham,caterham_2012,19.0,20,0,finished
2012,7,glock,Timo Glock,German,marussia,marussia_2012,22.0,20,1,technical
2012,7,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2012,22.0,20,1,technical
