driver_name,year,round,classification,predicted_pos,residual
Nico Rosberg,2010,9,10.0,9.13420108466615,0.8657989153338495
Felipe Massa,2010,9,11.0,8.793790793209675,2.2062092067903247
Pedro de la Rosa,2010,9,12.0,14.929932398162075,-2.929932398162075
Jaime Alguersuari,2010,9,13.0,13.544174071759675,-0.5441740717596755
Vitaly Petrov,2010,9,14.0,11.91103798233888,2.088962017661119
Michael Schumacher,2010,9,15.0,9.388164933964326,5.611835066035674
Vitantonio Liuzzi,2010,9,16.0,13.428988329291766,2.571011670708234
Timo Glock,2010,9,19.0,16.552276079343983,2.447723920656017
Bruno Senna,2010,9,20.0,16.80042122442853,3.199578775571471
Jarno Trulli,2010,9,21.0,15.662041205506178,5.337958794493822
Nico Hülkenberg,2010,9,22.5,20.61360088700605,1.8863991129939492
Heikki Kovalainen,2010,9,22.5,16.07408990054934,6.425910099450661
Mark Webber,2010,9,22.5,7.0231100375272595,15.47688996247274
Mark Webber,2010,10,1.0,6.760077334166049,-5.760077334166049
Lewis Hamilton,2010,10,2.0,6.096508782553139,-4.096508782553139
Nico Rosberg,2010,10,3.0,8.87116838130494,-5.8711683813049405
Jenson Button,2010,10,4.0,6.6892655135662284,-2.6892655135662284
Rubens Barrichello,2010,10,5.0,12.288463545199201,-7.2884635451992015
Kamui Kobayashi,2010,10,6.0,12.124328356503637,-6.1243283565036375
Sebastian Vettel,2010,10,7.0,5.537364250656198,1.4626357493438018
Adrian Sutil,2010,10,8.0,12.871309276223304,-4.871309276223304
Michael Schumacher,2010,10,9.0,9.125132230603116,-0.12513223060311596
Nico Hülkenberg,2010,10,10.0,12.12888969828772,-2.12888969828772
Vitantonio Liuzzi,2010,10,11.0,13.165955625930556,-2.1659556259305557
Sébastien Buemi,2010,10,12.0,13.414018270596978,-1.4140182705969782
Vitaly Petrov,2010,10,13.0,11.64800527897767,1.3519947210223293
Fernando Alonso,2010,10,14.0,5.8572981520976874,8.142701847902313
Felipe Massa,2010,10,15.0,8.530758089848465,6.469241910151535
Jarno Trulli,2010,10,16.0,15.399008502144968,0.6009914978550324
Heikki Kovalainen,2010,10,17.0,15.811057197188129,1.1889428028118711
Timo Glock,2010,10,18.0,16.28924337598277,1.710756624017229
Jaime Alguersuari,2010,10,22.0,21.502819853755586,0.4971801462444141
Pedro de la Rosa,2010,10,22.0,14.666899694800865,7.333100305199135
Robert Kubica,2010,10,22.0,17.350761425863315,4.649238574136685
Fernando Alonso,2010,11,1.0,5.594265448736477,-4.594265448736477
Felipe Massa,2010,11,2.0,8.267725386487255,-6.267725386487255
Sebastian Vettel,2010,11,3.0,5.274331547294987,-2.274331547294987
Lewis Hamilton,2010,11,4.0,5.833476079191928,-1.8334760791919278
Jenson Button,2010,11,5.0,6.426232810205018,-1.4262328102050184
Mark Webber,2010,11,6.0,6.497044630804839,-0.4970446308048393
Robert Kubica,2010,11,7.0,8.866050237144984,-1.866050237144984
Nico Rosberg,2010,11,8.0,8.60813567794373,-0.6081356779437304
Michael Schumacher,2010,11,9.0,8.862099527241906,0.13790047275809414
Vitaly Petrov,2010,11,10.0,11.38497257561646,-1.3849725756164606
Kamui Kobayashi,2010,11,11.0,11.861295653142427,-0.8612956531424274
Rubens Barrichello,2010,11,12.0,12.025430841837991,-0.02543084183799138
Nico Hülkenberg,2010,11,13.0,11.86585699492651,1.13414300507349
Pedro de la Rosa,2010,11,14.0,14.403866991439655,-0.40386699143965465
Jaime Alguersuari,2010,11,15.0,13.018108665037255,1.9818913349627447
Vitantonio Liuzzi,2010,11,16.0,12.902922922569346,3.0970770774306544
Adrian Sutil,2010,11,17.0,12.608276572862094,4.391723427137906
Timo Glock,2010,11,18.0,16.026210672621563,1.9737893273784373
Bruno Senna,2010,11,19.0,16.27435581770611,2.725644182293891
Heikki Kovalainen,2010,11,21.5,15.548024493826919,5.951975506173081
Jarno Trulli,2010,11,21.5,23.357654284140878,-1.857654284140878
Sébastien Buemi,2010,11,21.5,13.150985567235768,8.349014432764232
Mark Webber,2010,12,1.0,6.497044630804839,-5.497044630804839
Fernando Alonso,2010,12,2.0,5.594265448736477,-3.5942654487364774
Sebastian Vettel,2010,12,3.0,5.274331547294987,-2.274331547294987
Felipe Massa,2010,12,4.0,8.267725386487255,-4.267725386487255
Vitaly Petrov,2010,12,5.0,11.38497257561646,-6.384972575616461
Nico Hülkenberg,2010,12,6.0,11.86585699492651,-5.86585699492651
Pedro de la Rosa,2010,12,7.0,14.403866991439655,-7.403866991439655
Jenson Button,2010,12,8.0,6.426232810205018,1.5737671897949816
Kamui Kobayashi,2010,12,9.0,11.861295653142427,-2.8612956531424274
Rubens Barrichello,2010,12,10.0,12.025430841837991,-2.0254308418379914
Michael Schumacher,2010,12,11.0,8.862099527241906,2.137900472758094
Sébastien Buemi,2010,12,12.0,13.150985567235768,-1.150985567235768
Vitantonio Liuzzi,2010,12,13.0,12.902922922569346,0.09707707743065441
Heikki Kovalainen,2010,12,14.0,15.548024493826919,-1.5480244938269188
Jarno Trulli,2010,12,15.0,15.135975798783758,-0.13597579878375754
Timo Glock,2010,12,16.0,16.026210672621563,-0.026210672621562736
Bruno Senna,2010,12,17.0,16.27435581770611,0.725644182293891
Lewis Hamilton,2010,12,21.5,14.05515456454905,7.444845435450951
Robert Kubica,2010,12,21.5,17.087728722502106,4.412271277497894
Nico Rosberg,2010,12,21.5,16.829814163300853,4.670185836699147
Adrian Sutil,2010,12,21.5,12.608276572862094,8.891723427137906
Jaime Alguersuari,2010,12,21.5,21.239787150394378,0.2602128496056224
Lewis Hamilton,2010,13,1.0,6.096508782553139,-5.096508782553139
Mark Webber,2010,13,2.0,6.760077334166049,-4.760077334166049
Robert Kubica,2010,13,3.0,9.129082940506194,-6.129082940506194
Felipe Massa,2010,13,4.0,8.530758089848465,-4.530758089848465
Adrian Sutil,2010,13,5.0,12.871309276223304,-7.871309276223304
Nico Rosberg,2010,13,6.0,8.87116838130494,-2.8711683813049405
Michael Schumacher,2010,13,7.0,9.125132230603116,-2.125132230603116
Kamui Kobayashi,2010,13,8.0,12.124328356503637,-4.1243283565036375
Vitaly Petrov,2010,13,9.0,11.64800527897767,-2.6480052789776707
Vitantonio Liuzzi,2010,13,10.0,13.165955625930556,-3.1659556259305557
Pedro de la Rosa,2010,13,11.0,14.666899694800865,-3.6668996948008648
Sébastien Buemi,2010,13,12.0,13.414018270596978,-1.4140182705969782
Jaime Alguersuari,2010,13,13.0,13.281141368398465,-0.2811413683984654
Nico Hülkenberg,2010,13,14.0,12.12888969828772,1.8711103017122799
Sebastian Vettel,2010,13,15.0,5.537364250656198,9.462635749343802
Heikki Kovalainen,2010,13,16.0,15.811057197188129,0.18894280281187115
Timo Glock,2010,13,18.0,16.28924337598277,1.710756624017229
Jarno Trulli,2010,13,19.0,15.399008502144968,3.6009914978550324
Fernando Alonso,2010,13,22.0,5.8572981520976874,16.142701847902313
Jenson Button,2010,13,22.0,6.6892655135662284,15.310734486433772
Bruno Senna,2010,13,22.0,24.75906700642444,-2.7590670064244414
Rubens Barrichello,2010,13,22.0,12.288463545199201,9.711536454800799
Fernando Alonso,2010,14,1.0,5.8572981520976874,-4.8572981520976874
Jenson Button,2010,14,2.0,6.6892655135662284,-4.6892655135662284
Felipe Massa,2010,14,3.0,8.530758089848465,-5.530758089848465
Sebastian Vettel,2010,14,4.0,5.537364250656198,-1.5373642506561982
Nico Rosberg,2010,14,5.0,8.87116838130494,-3.8711683813049405
Mark Webber,2010,14,6.0,6.760077334166049,-0.7600773341660494
Nico Hülkenberg,2010,14,7.0,12.12888969828772,-5.12888969828772
Robert Kubica,2010,14,8.0,9.129082940506194,-1.1290829405061942
Michael Schumacher,2010,14,9.0,9.125132230603116,-0.12513223060311596
Rubens Barrichello,2010,14,10.0,12.288463545199201,-2.2884635451992015
Sébastien Buemi,2010,14,11.0,13.414018270596978,-2.414018270596978
Vitantonio Liuzzi,2010,14,12.0,13.165955625930556,-1.1659556259305557
Vitaly Petrov,2010,14,13.0,11.64800527897767,1.3519947210223293
Pedro de la Rosa,2010,14,14.0,14.666899694800865,-0.6668996948008648
Jaime Alguersuari,2010,14,15.0,13.281141368398465,1.7188586316015346
Adrian Sutil,2010,14,16.0,12.871309276223304,3.128690723776696
Timo Glock,2010,14,17.0,16.28924337598277,0.7107566240172289
Heikki Kovalainen,2010,14,18.0,15.811057197188129,2.188942802811871
Jarno Trulli,2010,14,22.0,23.62068698750209,-1.62068698750209
Bruno Senna,2010,14,22.0,24.75906700642444,-2.7590670064244414
Lewis Hamilton,2010,14,22.0,6.096508782553139,15.903491217446861
Kamui Kobayashi,2010,14,22.0,20.346006841860756,1.6539931581392437
Fernando Alonso,2010,15,1.0,4.542134635291637,-3.542134635291637
Sebastian Vettel,2010,15,2.0,4.222200733850147,-2.222200733850147
Mark Webber,2010,15,3.0,5.444913817359998,-2.444913817359998
Jenson Button,2010,15,4.0,5.374101996760178,-1.374101996760178
Nico Rosberg,2010,15,5.0,7.55600486449889,-2.55600486449889
Rubens Barrichello,2010,15,6.0,10.973300028393151,-4.973300028393151
Robert Kubica,2010,15,7.0,7.813919423700143,-0.8139194237001428
Felipe Massa,2010,15,8.0,7.215594573042414,0.7844054269575862
Adrian Sutil,2010,15,9.0,11.556145759417252,-2.5561457594172516
Nico Hülkenberg,2010,15,10.0,10.813726181481668,-0.8137261814816679
Vitaly Petrov,2010,15,11.0,10.33284176217162,0.6671582378283798
Jaime Alguersuari,2010,15,12.0,11.965977851592415,0.03402214840758511
Michael Schumacher,2010,15,13.0,7.809968713797065,5.190031286202935
Sébastien Buemi,2010,15,14.0,12.098854753790928,1.9011452462090723
Heikki Kovalainen,2010,15,19.5,22.7175721657392,-3.217572165739199
Timo Glock,2010,15,19.5,23.195758344533843,-3.695758344533843
Nick Heidfeld,2010,15,19.5,11.264997725861589,8.235002274138411
Lewis Hamilton,2010,15,19.5,4.781345265747087,14.718654734252912
Christian Klien,2010,15,19.5,23.615520863825108,-4.1155208638251075
Kamui Kobayashi,2010,15,19.5,10.809164839697585,8.690835160302415
Bruno Senna,2010,15,19.5,15.222225004261269,4.277774995738731
Jarno Trulli,2010,15,19.5,22.305523470696038,-2.8055234706960377
Vitantonio Liuzzi,2010,15,19.5,11.850792109124505,7.649207890875495
Sebastian Vettel,2010,16,1.0,4.485233437211357,-3.485233437211357
Mark Webber,2010,16,2.0,5.707946520721208,-3.707946520721208
Fernando Alonso,2010,16,3.0,4.805167338652847,-1.805167338652847
Jenson Button,2010,16,4.0,5.637134700121388,-1.637134700121388
Lewis Hamilton,2010,16,5.0,5.0443779691082975,-0.0443779691082975
Michael Schumacher,2010,16,6.0,8.073001417158274,-2.073001417158274
Kamui Kobayashi,2010,16,7.0,11.072197543058795,-4.072197543058795
Nick Heidfeld,2010,16,8.0,11.528030429222799,-3.528030429222799
Rubens Barrichello,2010,16,9.0,11.236332731754361,-2.236332731754361
Sébastien Buemi,2010,16,10.0,12.361887457152138,-2.3618874571521378
Jaime Alguersuari,2010,16,11.0,12.229010554953625,-1.229010554953625
Heikki Kovalainen,2010,16,12.0,14.758926383743288,-2.7589263837432885
Jarno Trulli,2010,16,13.0,14.346877688700127,-1.3468776887001273
Timo Glock,2010,16,14.0,15.23711256253793,-1.2371125625379307
Bruno Senna,2010,16,15.0,15.485257707622479,-0.48525770762247866
Nico Rosberg,2010,16,20.0,16.04071605321722,3.9592839467827794
Adrian Sutil,2010,16,20.0,20.040856948135584,-0.04085694813558405
Robert Kubica,2010,16,20.0,16.298630612418474,3.7013693875815257
Nico Hülkenberg,2010,16,20.0,11.076758884842878,8.923241115157122
Felipe Massa,2010,16,20.0,7.478627276403625,12.521372723596375
Vitaly Petrov,2010,16,20.0,10.59587446553283,9.40412553446717
Vitantonio Liuzzi,2010,16,20.0,12.113824812485715,7.886175187514285
Fernando Alonso,2010,17,1.0,4.542134635291637,-3.542134635291637
Lewis Hamilton,2010,17,2.0,4.781345265747087,-2.7813452657470874
Felipe Massa,2010,17,3.0,7.215594573042414,-4.215594573042414
Michael Schumacher,2010,17,4.0,7.809968713797065,-3.8099687137970646
Robert Kubica,2010,17,5.0,7.813919423700143,-2.813919423700143
Vitantonio Liuzzi,2010,17,6.0,11.850792109124505,-5.850792109124505
Rubens Barrichello,2010,17,7.0,10.973300028393151,-3.973300028393151
Kamui Kobayashi,2010,17,8.0,10.809164839697585,-2.8091648396975852
Nick Heidfeld,2010,17,9.0,11.264997725861589,-2.2649977258615888
Nico Hülkenberg,2010,17,10.0,10.813726181481668,-0.8137261814816679
Jaime Alguersuari,2010,17,11.0,11.965977851592415,-0.9659778515924149
Jenson Button,2010,17,12.0,5.374101996760178,6.625898003239822
Heikki Kovalainen,2010,17,13.0,14.495893680382078,-1.4958936803820784
Bruno Senna,2010,17,14.0,15.222225004261269,-1.2222250042612686
Adrian Sutil,2010,17,19.5,11.556145759417252,7.943854240582748
Sebastian Vettel,2010,17,19.5,12.443879219207268,7.056120780792732
Vitaly Petrov,2010,17,19.5,10.33284176217162,9.16715823782838
Timo Glock,2010,17,19.5,14.97407985917672,4.525920140823279
Sébastien Buemi,2010,17,19.5,12.098854753790928,7.401145246209072
Jarno Trulli,2010,17,19.5,22.305523470696038,-2.8055234706960377
Mark Webber,2010,17,19.5,5.444913817359998,14.055086182640002
Nico Rosberg,2010,17,19.5,7.55600486449889,11.94399513550111
Sebastian Vettel,2010,18,1.0,6.3264623607398285,-5.3264623607398285
Mark Webber,2010,18,2.0,7.54917544424968,-5.54917544424968
Fernando Alonso,2010,18,3.0,6.646396262181319,-3.6463962621813186
Lewis Hamilton,2010,18,4.0,6.885606892636769,-2.885606892636769
Jenson Button,2010,18,5.0,7.47836362364986,-2.4783636236498596
Nico Rosberg,2010,18,6.0,9.66026649138857,-3.6602664913885707
Michael Schumacher,2010,18,7.0,9.914230340686746,-2.9142303406867462
Nico Hülkenberg,2010,18,8.0,12.91798780837135,-4.91798780837135
Robert Kubica,2010,18,9.0,9.918181050589824,-0.9181810505898245
Kamui Kobayashi,2010,18,10.0,12.913426466587268,-2.913426466587268
Jaime Alguersuari,2010,18,11.0,14.070239478482096,-3.0702394784820957
Adrian Sutil,2010,18,12.0,13.660407386306934,-1.6604073863069342
Sébastien Buemi,2010,18,13.0,14.203116380680608,-1.2031163806806084
Rubens Barrichello,2010,18,14.0,13.077561655282832,0.9224383447171682
Felipe Massa,2010,18,15.0,9.319856199932095,5.6801438000679045
Vitaly Petrov,2010,18,16.0,12.437103389061301,3.562896610938699
Nick Heidfeld,2010,18,17.0,13.369259352751271,3.6307406472487287
Heikki Kovalainen,2010,18,18.0,16.60015530727176,1.3998446927282409
Jarno Trulli,2010,18,19.0,16.188106612228598,2.811893387771402
Timo Glock,2010,18,20.0,17.078341486066403,2.921658513933597
Bruno Senna,2010,18,21.0,17.32648663115095,3.6735133688490507
Christian Klien,2010,18,22.0,17.498104005357668,4.501895994642332
Vitantonio Liuzzi,2010,18,23.5,13.955053736014186,9.544946263985814
Sebastian Vettel,2010,19,1.0,5.537364250656198,-4.537364250656198
Lewis Hamilton,2010,19,2.0,6.096508782553139,-4.096508782553139
Jenson Button,2010,19,3.0,6.6892655135662284,-3.6892655135662284
Nico Rosberg,2010,19,4.0,8.87116838130494,-4.8711683813049405
Robert Kubica,2010,19,5.0,9.129082940506194,-4.129082940506194
Vitaly Petrov,2010,19,6.0,11.64800527897767,-5.648005278977671
Fernando Alonso,2010,19,7.0,5.8572981520976874,1.1427018479023126
Mark Webber,2010,19,8.0,6.760077334166049,1.2399226658339506
Jaime Alguersuari,2010,19,9.0,13.281141368398465,-4.281141368398465
Felipe Massa,2010,19,10.0,8.530758089848465,1.4692419101515348
Nick Heidfeld,2010,19,11.0,12.580161242667641,-1.580161242667641
Rubens Barrichello,2010,19,12.0,12.288463545199201,-0.2884635451992015
Adrian Sutil,2010,19,13.0,12.871309276223304,0.1286907237766961
Kamui Kobayashi,2010,19,14.0,12.124328356503637,1.8756716434963625
Sébastien Buemi,2010,19,15.0,13.414018270596978,1.5859817294030218
Nico Hülkenberg,2010,19,16.0,12.12888969828772,3.87111030171228
Heikki Kovalainen,2010,19,17.0,15.811057197188129,1.1889428028118711
Bruno Senna,2010,19,19.0,16.53738852106732,2.462611478932679
Christian Klien,2010,19,20.0,16.70900589527404,3.2909941047259608
Jarno Trulli,2010,19,22.0,23.62068698750209,-1.62068698750209
Timo Glock,2010,19,22.0,24.51092186133989,-2.5109218613398916
Michael Schumacher,2010,19,22.0,9.125132230603116,12.874867769396884
Vitantonio Liuzzi,2010,19,22.0,13.165955625930556,8.834044374069444
Sebastian Vettel,2011,1,1.0,1.361235571833094,-0.36123557183309396
Lewis Hamilton,2011,1,2.0,3.598756985694264,-1.5987569856942638
Vitaly Petrov,2011,1,3.0,12.013719516543658,-9.013719516543658
Fernando Alonso,2011,1,4.0,3.551081131940042,0.44891886805995806
Mark Webber,2011,1,5.0,2.5839486553429456,2.4160513446570544
Jenson Button,2011,1,6.0,4.191513716707354,1.8084862832926456
Felipe Massa,2011,1,7.0,6.224541069690819,0.7754589303091812
Sébastien Buemi,2011,1,8.0,11.502538092544517,-3.5025380925445173
Adrian Sutil,2011,1,9.0,9.769222881543257,-0.7692228815432571
Paul di Resta,2011,1,10.0,9.690609846403639,0.309390153596361
Jaime Alguersuari,2011,1,11.0,11.369661190346005,-0.36966119034600453
Nick Heidfeld,2011,1,12.0,9.400729999271773,2.599270000728227
Jarno Trulli,2011,1,13.0,14.334945654860167,-1.3349456548601673
Timo Glock,2011,1,15.0,16.206581786567533,-1.2065817865675328
Rubens Barrichello,2011,1,18.5,19.688690077251657,-1.1886900772516569
Nico Rosberg,2011,1,18.5,8.471355491955658,10.028644508044342
Heikki Kovalainen,2011,1,18.5,22.96867283526045,-4.468672835260449
Michael Schumacher,2011,1,18.5,8.725319341253831,9.774680658746169
Pastor Maldonado,2011,1,18.5,21.553881232067024,-3.053881232067024
Kamui Kobayashi,2011,1,18.5,10.641518645138849,7.858481354861151
Sergio Pérez,2011,1,18.5,11.205491229658838,7.294508770341162
Sebastian Vettel,2011,2,1.0,2.1503336819167247,-1.1503336819167247
Jenson Button,2011,2,2.0,4.980611826790985,-2.9806118267909847
Nick Heidfeld,2011,2,3.0,10.189828109355405,-7.189828109355405
Mark Webber,2011,2,4.0,3.373046765426576,0.6269532345734241
Felipe Massa,2011,2,5.0,7.01363917977445,-2.01363917977445
Fernando Alonso,2011,2,6.0,4.340179242023672,1.6598207579763278
Kamui Kobayashi,2011,2,7.0,11.43061675522248,-4.430616755222481
Lewis Hamilton,2011,2,8.0,4.387855095777894,3.612144904222106
Michael Schumacher,2011,2,9.0,9.514417451337463,-0.5144174513374633
Paul di Resta,2011,2,10.0,10.47970795648727,-0.47970795648726927
Adrian Sutil,2011,2,11.0,10.55832099162689,0.4416790083731108
Nico Rosberg,2011,2,12.0,9.260453602039288,2.739546397960712
Sébastien Buemi,2011,2,13.0,12.291636202628148,0.7083637973718524
Jaime Alguersuari,2011,2,14.0,12.158759300429637,1.8412406995703634
Heikki Kovalainen,2011,2,15.0,15.53609245998696,-0.5360924599869605
Timo Glock,2011,2,16.0,16.995679896651165,-0.9956798966511649
Vitaly Petrov,2011,2,21.0,12.802817626627288,8.197182373372712
Vitantonio Liuzzi,2011,2,18.0,19.005424690235543,-1.005424690235543
Jarno Trulli,2011,2,21.0,23.345722250300916,-2.3457222503009163
Sergio Pérez,2011,2,21.0,11.99458933974247,9.00541066025753
Rubens Barrichello,2011,2,21.0,20.477788187335285,0.5222118126647146
Narain Karthikeyan,2011,2,23.0,19.21230287027771,3.7876971297222894
Pastor Maldonado,2011,2,21.0,22.342979342150656,-1.342979342150656
Lewis Hamilton,2011,3,1.0,5.7030186125839455,-4.7030186125839455
Sebastian Vettel,2011,3,2.0,3.4654971987227756,-1.4654971987227756
Mark Webber,2011,3,3.0,4.688210282232627,-1.6882102822326273
Jenson Button,2011,3,4.0,6.295775343597036,-2.295775343597036
Nico Rosberg,2011,3,5.0,10.575617118845338,-5.575617118845338
Felipe Massa,2011,3,6.0,8.328802696580501,-2.3288026965805013
Fernando Alonso,2011,3,7.0,5.655342758829724,1.3446572411702764
Michael Schumacher,2011,3,8.0,10.829580968143514,-2.829580968143514
Vitaly Petrov,2011,3,9.0,14.117981143433338,-5.117981143433338
Kamui Kobayashi,2011,3,10.0,12.745780272028531,-2.745780272028531
Paul di Resta,2011,3,11.0,11.79487147329332,-0.7948714732933198
Nick Heidfeld,2011,3,12.0,11.504991626161456,0.49500837383854446
Rubens Barrichello,2011,3,13.0,13.571273218784215,-0.5712732187842153
Sébastien Buemi,2011,3,14.0,13.606799719434198,0.3932002805658019
Adrian Sutil,2011,3,15.0,11.87348450843294,3.1265154915670603
Heikki Kovalainen,2011,3,16.0,16.851255976793013,-0.8512559767930128
Sergio Pérez,2011,3,17.0,13.30975285654852,3.6902471434514794
Pastor Maldonado,2011,3,18.0,15.436464373599584,2.563535626400416
Jarno Trulli,2011,3,19.0,16.439207281749848,2.560792718250152
Timo Glock,2011,3,21.0,18.310843413457217,2.689156586542783
Vitantonio Liuzzi,2011,3,22.0,20.32058820704159,1.6794117929584083
Narain Karthikeyan,2011,3,23.0,20.527466387083763,2.472533612916237
